Algorithm,Allocation,Processes,Avg Latency(us)
bruck,core,213,52.68
bruck,core,214,53.87
bruck,core,215,51.6
bruck,core,216,55.39
bruck,core,217,50.9
bruck,core,218,54.62
bruck,core,219,52.23
bruck,core,220,53.87
bruck,core,221,51.23
bruck,core,222,51.48
bruck,core,223,50.12
bruck,core,224,49.96
bruck,core,225,49.12
bruck,core,226,46.78
bruck,core,227,49.43
bruck,core,228,46.32
bruck,core,229,46.67
bruck,core,230,49.57
bruck,core,231,48.44
bruck,core,232,47.69
bruck,core,233,48.36
bruck,core,234,46.98
bruck,core,235,45.07
bruck,core,236,47.31
bruck,core,237,45.54
bruck,core,238,40.94
bruck,core,239,46.7
bruck,core,240,43.81
bruck,core,241,47.75
bruck,core,242,45.85
bruck,core,243,41.77
bruck,core,244,56.8
bruck,core,245,42.29
bruck,core,246,45.82
bruck,core,247,47.95
bruck,core,248,44.24
bruck,core,249,41.13
bruck,core,250,44.01
bruck,core,251,39.62
bruck,core,252,43.0
bruck,core,253,38.38
bruck,core,254,43.83
bruck,core,255,41.2
bruck,core,256,38.27
bruck,socket,2,0.72
bruck,socket,3,1.84
bruck,socket,4,1.5
bruck,socket,5,2.33
bruck,socket,6,1.85
bruck,socket,7,2.41
bruck,socket,8,2.02
bruck,socket,9,3.05
bruck,socket,10,2.51
bruck,socket,11,3.06
bruck,socket,12,2.47
bruck,socket,13,2.74
bruck,socket,14,2.37
bruck,socket,15,3.02
bruck,socket,16,2.35
bruck,socket,17,3.87
bruck,socket,18,2.96
bruck,socket,19,3.71
bruck,socket,20,2.93
bruck,socket,21,3.87
bruck,socket,22,3.2
bruck,socket,23,4.05
bruck,socket,24,3.99
bruck,socket,25,4.05
bruck,socket,26,3.35
bruck,socket,27,4.94
bruck,socket,28,3.52
bruck,socket,29,5.69
bruck,socket,30,4.87
bruck,socket,31,5.07
bruck,socket,32,3.76
bruck,socket,33,4.88
bruck,socket,34,4.22
bruck,socket,35,5.22
bruck,socket,36,4.21
bruck,socket,37,5.26
bruck,socket,38,4.61
bruck,socket,39,5.33
bruck,socket,40,4.83
bruck,socket,41,5.36
bruck,socket,42,4.34
bruck,socket,43,5.48
bruck,socket,44,4.28
bruck,socket,45,5.14
bruck,socket,46,4.31
bruck,socket,47,5.08
bruck,socket,48,4.4
bruck,socket,49,5.0
bruck,socket,50,4.41
bruck,socket,51,5.06
bruck,socket,52,4.34
bruck,socket,53,5.19
bruck,socket,54,4.4
bruck,socket,55,5.08
bruck,socket,56,4.43
bruck,socket,57,4.95
bruck,socket,58,4.26
bruck,socket,59,5.45
bruck,socket,60,4.71
bruck,socket,61,6.09
bruck,socket,62,4.41
bruck,socket,63,5.1
bruck,socket,64,4.66
bruck,socket,65,5.85
bruck,socket,66,4.88
bruck,socket,67,5.78
bruck,socket,68,4.82
bruck,socket,69,6.21
bruck,socket,70,5.02
bruck,socket,71,5.84
bruck,socket,72,5.23
bruck,socket,73,5.96
bruck,socket,74,5.46
bruck,socket,75,5.86
bruck,socket,76,4.91
bruck,socket,77,5.83
bruck,socket,78,5.48
bruck,socket,79,5.89
bruck,socket,80,4.93
bruck,socket,81,5.88
bruck,socket,82,5.14
bruck,socket,83,5.9
bruck,socket,84,4.98
bruck,socket,85,6.06
bruck,socket,86,5.04
bruck,socket,87,5.9
bruck,socket,88,5.06
bruck,socket,89,5.89
bruck,socket,90,5.4
bruck,socket,91,5.89
bruck,socket,92,5.0
bruck,socket,93,7.39
bruck,socket,94,5.2
bruck,socket,95,6.38
bruck,socket,96,5.16
bruck,socket,97,6.07
bruck,socket,98,5.12
bruck,socket,99,6.16
bruck,socket,100,5.42
bruck,socket,101,6.05
bruck,socket,102,5.33
bruck,socket,103,5.97
bruck,socket,104,5.19
bruck,socket,105,6.06
bruck,socket,106,5.26
bruck,socket,107,6.17
bruck,socket,108,5.22
bruck,socket,109,6.02
bruck,socket,110,5.28
bruck,socket,111,6.16
bruck,socket,112,5.24
bruck,socket,113,7.57
bruck,socket,114,5.31
bruck,socket,115,6.09
bruck,socket,116,5.25
bruck,socket,117,6.02
bruck,socket,118,5.25
bruck,socket,119,6.56
bruck,socket,120,5.35
bruck,socket,121,6.42
bruck,socket,122,5.21
bruck,socket,123,6.1
bruck,socket,124,6.35
bruck,socket,125,7.03
bruck,socket,126,5.34
bruck,socket,127,5.91
bruck,socket,128,6.24
bruck,socket,129,11.14
bruck,socket,130,9.52
bruck,socket,131,10.83
bruck,socket,132,11.41
bruck,socket,133,11.45
bruck,socket,134,11.87
bruck,socket,135,163.11
bruck,socket,136,14.33
bruck,socket,137,51.42
bruck,socket,138,52.63
bruck,socket,139,16.89
bruck,socket,140,78.7
bruck,socket,141,19.15
bruck,socket,142,18.67
bruck,socket,143,97.0
bruck,socket,144,19.72
bruck,socket,145,147.23
bruck,socket,146,50.94
bruck,socket,147,73.22
bruck,socket,148,27.19
bruck,socket,149,358.56
bruck,socket,150,84.72
bruck,socket,151,24.37
bruck,socket,152,31.36
bruck,socket,153,28.09
bruck,socket,154,30.7
bruck,socket,155,28.22
bruck,socket,156,32.56
bruck,socket,157,27.08
bruck,socket,158,438.75
bruck,socket,159,369.31
bruck,socket,160,92.83
bruck,socket,161,29.12
bruck,socket,162,467.76
bruck,socket,163,35.21
bruck,socket,164,115.37
bruck,socket,165,36.07
bruck,socket,166,284.36
bruck,socket,167,39.13
bruck,socket,168,36.29
bruck,socket,169,39.1
bruck,socket,170,119.74
bruck,socket,171,399.11
bruck,socket,172,38.63
bruck,socket,173,39.75
bruck,socket,174,277.52
bruck,socket,175,42.71
bruck,socket,176,42.85
bruck,socket,177,90.14
bruck,socket,178,76.01
bruck,socket,179,58.37
bruck,socket,180,135.81
bruck,socket,181,46.02
bruck,socket,182,250.03
bruck,socket,183,343.94
bruck,socket,184,46.22
bruck,socket,185,40.2
bruck,socket,186,77.61
bruck,socket,187,111.32
bruck,socket,188,94.89
bruck,socket,189,233.5
bruck,socket,190,406.72
bruck,socket,191,49.7
bruck,socket,192,83.65
bruck,socket,193,73.48
bruck,socket,194,106.68
bruck,socket,195,92.74
bruck,socket,196,102.98
bruck,socket,197,79.16
bruck,socket,198,117.04
bruck,socket,199,118.99
bruck,socket,200,54.96
bruck,socket,201,517.42
bruck,socket,202,121.26
bruck,socket,203,118.31
bruck,socket,204,51.08
bruck,socket,205,439.41
bruck,socket,206,414.31
bruck,socket,207,459.47
bruck,socket,208,316.81
bruck,socket,209,119.47
bruck,socket,210,110.02
bruck,socket,211,113.05
bruck,socket,212,52.73
bruck,socket,213,395.73
bruck,socket,214,433.38
bruck,socket,215,54.75
bruck,socket,216,92.67
bruck,socket,217,431.48
bruck,socket,218,295.58
bruck,socket,219,120.45
bruck,socket,220,389.61
bruck,socket,221,468.55
bruck,socket,222,406.92
bruck,socket,223,344.23
bruck,socket,224,106.71
bruck,socket,225,355.97
bruck,socket,226,132.91
bruck,socket,227,110.69
bruck,socket,228,126.14
bruck,socket,229,61.73
bruck,socket,230,153.36
bruck,socket,231,116.29
bruck,socket,232,87.38
bruck,socket,233,299.86
bruck,socket,234,115.38
bruck,socket,235,116.37
bruck,socket,236,612.15
bruck,socket,237,98.21
bruck,socket,238,113.06
bruck,socket,239,111.29
bruck,socket,240,483.73
bruck,socket,241,132.85
bruck,socket,242,122.35
bruck,socket,243,420.09
bruck,socket,244,429.84
bruck,socket,245,334.78
bruck,socket,246,288.37
bruck,socket,247,106.12
bruck,socket,248,513.14
bruck,socket,249,460.26
bruck,socket,250,441.8
bruck,socket,251,556.38
bruck,socket,252,534.83
bruck,socket,253,457.28
bruck,socket,254,500.95
bruck,socket,255,520.2
bruck,socket,256,323.37
bruck,node,2,1.92
bruck,node,3,3.89
bruck,node,4,2.47
bruck,node,5,4.57
bruck,node,6,3.49
bruck,node,7,4.7
bruck,node,8,3.63
bruck,node,9,6.35
bruck,node,10,4.78
bruck,node,11,5.87
bruck,node,12,4.93
bruck,node,13,6.12
bruck,node,14,4.95
bruck,node,15,5.77
bruck,node,16,4.99
bruck,node,17,7.55
bruck,node,18,5.67
bruck,node,19,7.25
bruck,node,20,5.62
bruck,node,21,7.03
bruck,node,22,5.91
bruck,node,23,7.1
bruck,node,24,5.85
bruck,node,25,7.18
bruck,node,26,6.1
bruck,node,27,7.07
bruck,node,28,5.9
bruck,node,29,7.27
bruck,node,30,6.09
bruck,node,31,7.07
bruck,node,32,5.98
bruck,node,33,9.01
bruck,node,34,7.1
bruck,node,35,9.26
bruck,node,36,7.38
bruck,node,37,10.24
bruck,node,38,9.08
bruck,node,39,10.6
bruck,node,40,9.64
bruck,node,41,12.44
bruck,node,42,8.29
bruck,node,43,10.59
bruck,node,44,9.81
bruck,node,45,11.01
bruck,node,46,8.22
bruck,node,47,10.83
bruck,node,48,8.75
bruck,node,49,10.26
bruck,node,50,9.7
bruck,node,51,9.89
bruck,node,52,8.49
bruck,node,53,11.57
bruck,node,54,9.3
bruck,node,55,11.48
bruck,node,56,8.84
bruck,node,57,11.41
bruck,node,58,8.65
bruck,node,59,10.29
bruck,node,60,11.24
bruck,node,61,16.72
bruck,node,62,10.28
bruck,node,63,15.14
bruck,node,64,8.95
bruck,node,65,24.08
bruck,node,66,10.38
bruck,node,67,24.26
bruck,node,68,11.85
bruck,node,69,24.82
bruck,node,70,11.67
bruck,node,71,25.14
bruck,node,72,11.76
bruck,node,73,25.58
bruck,node,74,11.45
bruck,node,75,25.21
bruck,node,76,11.91
bruck,node,77,25.57
bruck,node,78,10.98
bruck,node,79,26.09
bruck,node,80,10.1
bruck,node,81,25.28
bruck,node,82,11.5
bruck,node,83,26.31
bruck,node,84,11.63
bruck,node,85,27.11
bruck,node,86,12.39
bruck,node,87,26.79
bruck,node,88,12.55
bruck,node,89,27.93
bruck,node,90,13.1
bruck,node,91,27.36
bruck,node,92,13.66
bruck,node,93,26.92
bruck,node,94,12.43
bruck,node,95,28.4
bruck,node,96,11.88
bruck,node,97,26.92
bruck,node,98,13.66
bruck,node,99,26.39
bruck,node,100,13.63
bruck,node,101,27.62
bruck,node,102,13.73
bruck,node,103,28.11
bruck,node,104,13.43
bruck,node,105,27.95
bruck,node,106,13.13
bruck,node,107,27.91
bruck,node,108,13.96
bruck,node,109,28.36
bruck,node,110,14.97
bruck,node,111,26.9
bruck,node,112,13.21
bruck,node,113,28.87
bruck,node,114,14.54
bruck,node,115,28.12
bruck,node,116,13.98
bruck,node,117,28.83
bruck,node,118,14.87
bruck,node,119,27.68
bruck,node,120,14.85
bruck,node,121,30.32
bruck,node,122,14.9
bruck,node,123,28.59
bruck,node,124,15.53
bruck,node,125,27.45
bruck,node,126,14.68
bruck,node,127,27.82
bruck,node,128,14.93
bruck,node,129,43.49
bruck,node,130,16.11
bruck,node,131,42.42
bruck,node,132,16.16
bruck,node,133,42.93
bruck,node,134,15.59
bruck,node,135,43.9
bruck,node,136,16.0
bruck,node,137,43.81
bruck,node,138,16.38
bruck,node,139,43.25
bruck,node,140,18.4
bruck,node,141,42.37
bruck,node,142,17.1
bruck,node,143,43.32
bruck,node,144,14.96
bruck,node,145,42.79
bruck,node,146,17.43
bruck,node,147,43.67
bruck,node,148,17.26
bruck,node,149,44.16
bruck,node,150,18.42
bruck,node,151,46.08
bruck,node,152,18.08
bruck,node,153,45.36
bruck,node,154,18.5
bruck,node,155,45.53
bruck,node,156,17.9
bruck,node,157,45.2
bruck,node,158,18.3
bruck,node,159,44.35
bruck,node,160,16.35
bruck,node,161,44.51
bruck,node,162,18.61
bruck,node,163,46.0
bruck,node,164,18.46
bruck,node,165,45.66
bruck,node,166,19.14
bruck,node,167,46.43
bruck,node,168,18.19
bruck,node,169,47.03
bruck,node,170,19.64
bruck,node,171,46.21
bruck,node,172,20.21
bruck,node,173,46.36
bruck,node,174,18.03
bruck,node,175,46.77
bruck,node,176,18.25
bruck,node,177,48.85
bruck,node,178,18.96
bruck,node,179,47.32
bruck,node,180,18.9
bruck,node,181,50.37
bruck,node,182,19.82
bruck,node,183,51.06
bruck,node,184,19.63
bruck,node,185,52.13
bruck,node,186,21.18
bruck,node,187,49.18
bruck,node,188,19.81
bruck,node,189,52.08
bruck,node,190,20.28
bruck,node,191,51.25
bruck,node,192,19.24
bruck,node,193,52.7
bruck,node,194,20.6
bruck,node,195,49.78
bruck,node,196,21.64
bruck,node,197,52.55
bruck,node,198,22.31
bruck,node,199,53.41
bruck,node,200,21.55
bruck,node,201,52.18
bruck,node,202,22.03
bruck,node,203,53.49
bruck,node,204,22.12
bruck,node,205,51.24
bruck,node,206,21.21
bruck,node,207,53.44
bruck,node,208,21.07
bruck,node,209,57.06
bruck,node,210,22.84
bruck,node,211,54.24
bruck,node,212,22.77
bruck,node,213,54.45
bruck,node,214,25.46
bruck,node,215,57.78
bruck,node,216,27.38
bruck,node,217,59.14
bruck,node,218,24.37
bruck,node,219,59.49
bruck,node,220,28.9
bruck,node,221,57.79
bruck,node,222,24.93
bruck,node,223,55.39
bruck,node,224,23.37
bruck,node,225,59.51
bruck,node,226,30.51
bruck,node,227,59.41
bruck,node,228,26.48
bruck,node,229,61.08
bruck,node,230,28.63
bruck,node,231,62.53
bruck,node,232,29.43
bruck,node,233,61.62
bruck,node,234,29.59
bruck,node,235,61.31
bruck,node,236,29.25
bruck,node,237,64.13
bruck,node,238,28.05
bruck,node,239,58.33
bruck,node,240,25.71
bruck,node,241,60.94
bruck,node,242,29.28
bruck,node,243,60.78
bruck,node,244,27.69
bruck,node,245,63.63
bruck,node,246,32.62
bruck,node,247,62.18
bruck,node,248,30.77
bruck,node,249,61.46
bruck,node,250,31.62
bruck,node,251,59.61
bruck,node,252,28.6
bruck,node,253,62.23
bruck,node,254,32.23
bruck,node,255,62.61
bruck,node,256,27.81
